Timestamp,CustomerID,ItemID
1235490802,CUST1009,FOOD1005
1235490802,CUST1009,FOOD1005
1235490802,CUST1009,BEVE2506
1459380802,CUST1010,BEVE6590
1725360802,CUST1253,FOOD1106
1725360802,CUST1253,FOOD1106
1835360802,CUST1253,DESS4576
1835360802,CUST1253,DESS4576
1134270902,CUST1009,FOOD1254
1134270902,CUST1009,FOOD1254
1134270902,CUST1009,FOOD1254
1134270902,CUST1009,FOOD1254
1523580902,CUST1544,FOOD2435
1523580902,CUST1544,FOOD2435
1523580902,CUST1544,DESS8791
1523580902,CUST1544,DESS8791
1523580902,CUST1544,BEVE5465
2243510902,CUST1812,FOOD5476
2243510902,CUST1812,FOOD5476
2243510902,CUST1812,FOOD5476
0943121002,CUST1921,FOOD1005
0943121002,CUST1921,DESS7645
0943121002,CUST1921,DESS7645
2132331002,CUST2103,DESS4576
2132331002,CUST2103,DESS4576
2132331002,CUST2242,BEVE6590
2132331002,CUST2242,BEVE6590
1459381102,CUST1010,FOOD1106
1459381102,CUST1010,FOOD1106
1459381102,CUST1010,FOOD1106
